t,RssAnon,RssFile,RssShmem,VmRSS,VmHWM,majflt,read_bytes,psi_io_full
202.716,2207580,7023968,0,9231548,9885160,95,9455562752,37.11
202.817,2218668,7021060,0,9239728,9885160,95,9463754752,37.11
202.917,2139744,7021060,0,9160804,9885160,95,9463754752,37.11
203.027,2185220,7018156,0,9203376,9885160,95,9480269824,37.11
203.127,2221868,7017560,0,9239428,9885160,95,9492852736,37.11
203.228,2183156,7015208,0,9198364,9885160,95,9492852736,37.11
203.328,2178292,7015208,0,9193500,9885160,95,9509629952,37.11
203.429,2189992,7015040,0,9205032,9885160,95,9518018560,37.11
203.529,2189992,7015040,0,9205032,9885160,95,9518018560,37.11
203.865,2160880,7014196,0,9175076,9885160,95,9534795776,35.82
203.965,2211156,7013308,0,9224464,9885160,95,9551138816,35.82
204.065,2153412,7011968,0,9165380,9885160,95,9559527424,35.82
204.166,2201224,7002380,0,9203604,9885160,95,9573621760,35.82
204.266,2219636,7001080,0,9220716,9885160,95,9582010368,35.82
204.366,2139744,7001080,0,9140824,9885160,95,9590398976,35.82
204.467,2139744,7001080,0,9140824,9885160,95,9590398976,35.82
204.567,2139744,7001080,0,9140824,9885160,95,9590398976,35.82
204.667,2173276,7001080,0,9174356,9885160,95,9615564800,35.82
204.849,2170192,7001080,0,9171272,9885160,95,9623953408,35.82
204.949,2199896,7001020,0,9200916,9885160,95,9640730624,35.82
205.049,2199896,7001036,0,9200932,9885160,95,9640730624,35.82
205.150,2199896,7001036,0,9200932,9885160,95,9640730624,35.82
205.250,2199896,7001036,0,9200932,9885160,95,9640730624,35.82
205.351,2199896,7001040,0,9200936,9885160,95,9640730624,35.82
205.451,2199896,7001024,0,9200920,9885160,95,9640730624,35.82
205.551,2199896,7001024,0,9200920,9885160,95,9640730624,35.82
205.652,2199896,7001156,0,9201052,9885160,95,9640730624,35.82
205.752,2199896,7001160,0,9201056,9885160,95,9640730624,35.82
205.853,2199896,7001160,0,9201056,9885160,95,9640730624,32.96
205.953,2199896,7000900,0,9200796,9885160,95,9640730624,32.96
206.053,2199896,7000900,0,9200796,9885160,95,9640730624,32.96
206.154,2199896,7000900,0,9200796,9885160,95,9640730624,32.96
206.254,2199896,7001032,0,9200928,9885160,95,9640730624,32.96
206.355,2199896,7001032,0,9200928,9885160,95,9640730624,32.96
206.455,2199896,7001032,0,9200928,9885160,95,9640730624,32.96
206.555,2199896,7001032,0,9200928,9885160,95,9640730624,32.96
206.656,2199896,7001032,0,9200928,9885160,95,9640730624,32.96
206.759,2174908,7001032,0,9175940,9885160,95,9657507840,32.96
206.860,2205856,6996860,0,9202716,9885160,95,9665896448,32.96
206.960,2205856,6996860,0,9202716,9885160,95,9665896448,32.96
207.061,2173796,6996860,0,9170656,9885160,95,9682214912,32.96
207.162,2196496,6996860,0,9193356,9885160,95,9690603520,32.96
207.262,2155292,6996860,0,9152152,9885160,95,9710862336,32.96
207.363,2186936,6996860,0,9183796,9885160,95,9719250944,32.96
207.464,2208980,6996072,0,9205052,9885160,95,9736028160,32.96
207.564,2208980,6996072,0,9205052,9885160,95,9736028160,32.96
207.665,2208980,6996072,0,9205052,9885160,95,9736028160,32.96
207.765,2218140,6996072,0,9214212,9885160,95,9736028160,32.96
207.866,2162576,6996072,0,9158648,9885160,95,9744285696,28.8
209.186,2179016,6994040,0,9173056,9885160,95,9763422208,28.8
209.286,2182136,6994040,0,9176176,9885160,95,9771810816,28.8
209.387,2182136,6994040,0,9176176,9885160,95,9771810816,28.8
209.487,2182136,6994040,0,9176176,9885160,95,9771810816,28.8
209.587,2182136,6994040,0,9176176,9885160,95,9771810816,28.8
209.688,2182136,6994040,0,9176176,9885160,95,9771810816,28.8
209.788,2209264,6994040,0,9203304,9885160,95,9780199424,28.8
209.889,2172824,6994040,0,9166864,9885160,95,9796976640,38.43
209.991,2223284,6992788,0,9216072,9885160,95,9813753856,38.43
210.091,2176900,6992036,0,9168936,9885160,95,9821687808,38.43
210.192,2213772,6983824,0,9197596,9885160,95,9835786240,38.43
210.292,2180620,6971292,0,9151912,9885160,95,9860952064,38.43
210.392,2211896,6970968,0,9182864,9885160,95,9877729280,38.43
210.493,2191948,6970968,0,9162916,9885160,95,9894506496,38.43
210.593,2226920,6970864,0,9197784,9885160,95,9911283712,38.43
210.693,2196036,6970864,0,9166900,9885160,95,9928060928,38.43
210.794,2148232,6969944,0,9118176,9885160,95,9936449536,38.43
210.894,2203200,6969944,0,9173144,9885160,95,9950937088,38.43
210.995,2156380,6969944,0,9126324,9885160,95,9966637056,38.43
211.095,2156708,6969944,0,9126652,9885160,95,9983348736,38.43
211.196,2210720,6969916,0,9180636,9885160,95,10005368832,38.43
211.299,2139704,6969784,0,9109488,9885160,95,10013757440,38.43
211.399,2188088,6969784,0,9157872,9885160,95,10022146048,38.43
211.499,2214376,6969784,0,9184160,9885160,95,10030534656,38.43
211.600,2226796,6969748,0,9196544,9885160,95,10038923264,38.43
211.700,2156024,6969748,0,9125772,9885160,95,10050732032,38.43
211.801,2200836,6969748,0,9170584,9885160,95,10059120640,31.65
211.901,2168836,6969748,0,9138584,9885160,95,10079776768,31.65
212.002,2212788,6969748,0,9182536,9885160,95,10090024960,31.65
212.102,2229128,6969748,0,9198876,9885160,95,10097430528,31.65
212.203,2144600,6969748,0,9114348,9885160,95,10113634304,31.65
212.303,2207304,6969748,0,9177052,9885160,95,10131968000,31.65
212.403,2188796,6969712,0,9158508,9885160,95,10140356608,31.65
212.504,2196980,6969712,0,9166692,9885160,95,10157133824,31.65
212.604,2145800,6969712,0,9115512,9885160,95,10165522432,31.65
212.705,2144600,6969712,0,9114312,9885160,95,10178015232,31.65
212.805,2184220,6969712,0,9153932,9885160,95,10190827520,31.65
212.911,2206408,6969712,0,9176120,9885160,95,10200616960,31.65
213.011,2179560,6969712,0,9149272,9885160,95,10221514752,31.65
213.112,2201044,6969712,0,9170756,9885160,95,10229903360,31.65
213.212,2189176,6969712,0,9158888,9885160,95,10255069184,31.65
213.313,2145252,6969712,0,9114964,9885160,95,10263457792,31.65
213.413,2193956,6969712,0,9163668,9885160,95,10288623616,31.65
213.513,2177420,6969712,0,9147132,9885160,95,10295193600,31.65
213.615,2198160,6969776,0,9167936,9885160,95,10302533632,31.65
213.715,2192832,6969776,0,9162608,9885160,95,10333249536,31.65
213.816,2168596,6969776,0,9138372,9885160,95,10338492416,26.1
213.916,2199840,6969512,0,9169352,9885160,95,10359463936,26.1
214.017,2170336,6969204,0,9139540,9885160,95,10369642496,26.1
214.117,2198524,6969076,0,9167600,9885160,95,10378031104,26.1
214.217,2193124,6969052,0,9162176,9885160,95,10393161728,26.1
214.318,2164908,6968968,0,9133876,9885160,95,10415120384,26.1
214.423,2201148,6968920,0,9170068,9885160,95,10431438848,26.1
214.524,2198016,6968920,0,9166936,9885160,95,10454507520,26.1
214.624,2165324,6968920,0,9134244,9885160,95,10467577856,26.1
214.724,2210356,6968920,0,9179276,9885160,95,10484355072,26.1
214.825,2198764,6968920,0,9167684,9885160,95,10506313728,26.1
214.925,2162396,6968920,0,9131316,9885160,95,10523090944,26.1
215.026,2194212,6968828,0,9163040,9885160,95,10548256768,26.1
215.126,2203536,6968828,0,9172364,9885160,95,10573422592,26.1
215.226,2156780,6968828,0,9125608,9885160,95,10573422592,26.1
215.327,2145892,6968828,0,9114720,9885160,95,10590052352,26.1
215.427,2169076,6968828,0,9137904,9885160,95,10611351552,26.1
215.528,2208816,6968804,0,9177620,9885160,95,10625507328,26.1
215.628,2191504,6968804,0,9160308,9885160,95,10658734080,26.1
215.728,2145892,6968804,0,9114696,9885160,95,10675511296,26.1
215.829,2212084,6968804,0,9180888,9885160,95,10696482816,21.73
215.929,2145892,6968776,0,9114668,9885160,95,10704871424,21.73
216.030,2216356,6968728,0,9185084,9885160,95,10729783296,21.73
216.130,2226180,6969596,0,9195776,9885160,101,10738671616,21.73
216.230,2226180,6970332,0,9196512,9885160,114,10739441664,21.73
216.331,2226180,6972196,0,9198376,9885160,123,10741678080,21.73
216.431,2226180,6973552,0,9199732,9885160,138,10744397824,21.73
216.532,2226180,6976168,0,9202348,9885160,144,10746527744,21.73
216.632,2226180,6976348,0,9202528,9885160,148,10746707968,21.73
216.733,2226180,6976380,0,9202560,9885160,149,10746732544,21.73
216.833,2226180,6977192,0,9203372,9885160,157,10749571072,21.73
216.934,2226180,6978792,0,9204972,9885160,160,10749759488,21.73
217.034,2226180,6979584,0,9205764,9885160,162,10750562304,21.73
217.135,2226180,6979868,0,9206048,9885160,164,10751037440,21.73
217.235,2226180,6980044,0,9206224,9885160,167,10751221760,21.73
217.336,2226180,6980168,0,9206348,9885160,168,10751574016,21.73
217.437,2226180,6980352,0,9206532,9885160,169,10751627264,21.73
217.537,2226180,6980408,0,9206588,9885160,170,10751627264,21.73
217.638,2226180,6980408,0,9206588,9885160,170,10751627264,21.73
217.738,2226180,6980408,0,9206588,9885160,170,10751627264,21.73
217.839,2226180,6980408,0,9206588,9885160,170,10752446464,18.34
217.942,2226180,6980408,0,9206588,9885160,170,10752446464,18.34
218.042,2226180,6980408,0,9206588,9885160,170,10752446464,18.34
218.143,2226180,6980408,0,9206588,9885160,170,10752446464,18.34
218.244,2226180,6980408,0,9206588,9885160,170,10752446464,18.34
218.344,2226180,6980408,0,9206588,9885160,170,10752446464,18.34
218.445,2226180,6980408,0,9206588,9885160,170,10752446464,18.34
218.546,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
218.646,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
218.747,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
218.847,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
218.948,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
219.049,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
219.149,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
219.250,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
219.350,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
219.451,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
219.551,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
219.652,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
219.752,2226180,6980812,0,9206992,9885160,171,10752446464,18.34
219.853,2226180,6980812,0,9206992,9885160,171,10752446464,24.62
219.953,2226180,6980812,0,9206992,9885160,171,10752446464,24.62
220.054,2226180,6980812,0,9206992,9885160,171,10752446464,24.62
220.154,2226180,6980812,0,9206992,9885160,171,10752446464,24.62
223.032,2226180,6981484,0,9207664,9885160,173,10752724992,35.55
223.132,2226180,6981736,0,9207916,9885160,177,10753024000,35.55
223.233,2226180,6981820,0,9208000,9885160,178,10753126400,35.55
223.333,2193596,6981820,0,9175416,9885160,178,10763526144,35.55
223.434,2236300,6981820,0,9218120,9885160,178,10791849984,35.55
223.534,2147316,6981820,0,9129136,9885160,178,10809139200,35.55
223.634,2219332,6981820,0,9201152,9885160,178,10825916416,35.55
223.735,2162516,6981820,0,9144336,9885160,178,10834305024,35.55
223.839,2172752,6981820,0,9154572,9885160,178,10842693632,39.44
223.940,2232696,6981820,0,9214516,9885160,178,10867859456,39.44
224.040,2147316,6981820,0,9129136,9885160,178,10867859456,39.44
224.140,2202608,6981820,0,9184428,9885160,178,10893025280,39.44
224.241,2193716,6981820,0,9175536,9885160,178,10901413888,39.44
224.341,2202064,6981820,0,9183884,9885160,178,10925109248,39.44
224.442,2230800,6981820,0,9212620,9885160,178,10939285504,39.44
224.542,2203836,6981820,0,9185656,9885160,178,10973925376,39.44
224.643,2196032,6981820,0,9177852,9885160,178,10982313984,39.44
224.743,2204484,6981820,0,9186304,9885160,178,11007479808,39.44
224.843,2147316,6981820,0,9129136,9885160,178,11024257024,39.44
224.944,2221612,6981820,0,9203432,9885160,178,11049422848,39.44
225.044,2164500,6981820,0,9146320,9885160,178,11061202944,39.44
225.145,2227288,6981820,0,9209108,9885160,178,11080003584,39.44
225.245,2147392,6981820,0,9129212,9885160,178,11094618112,39.44
225.345,2208000,6981820,0,9189820,9885160,178,11120373760,39.44
225.446,2231872,6981820,0,9213692,9885160,178,11128762368,39.44
225.546,2190492,6981820,0,9172312,9885160,178,11142918144,39.44
225.647,2217108,6981820,0,9198928,9885160,178,11155501056,39.44
225.747,2192352,6981820,0,9174172,9885160,178,11180666880,39.44
225.847,2147928,6981820,0,9129748,9885160,178,11180666880,39.44
225.948,2199008,6981820,0,9180828,9885160,178,11205832704,33.56
226.048,2156712,6981820,0,9138532,9885160,178,11213955072,33.56
226.149,2190948,6981820,0,9172768,9885160,178,11228004352,33.56
226.249,2226592,6981820,0,9208412,9885160,178,11251748864,33.56
226.350,2169976,6981820,0,9151796,9885160,178,11261558784,33.56
226.450,2229556,6981820,0,9211376,9885160,178,11295113216,33.56
226.551,2171848,6981820,0,9153668,9885160,178,11303501824,33.56
226.651,2224944,6981820,0,9206764,9885160,178,11320279040,33.56
226.751,2178332,6981820,0,9160152,9885160,178,11328667648,33.56
226.852,2233488,6981820,0,9215308,9885160,178,11353833472,33.56
226.952,2176004,6981820,0,9157824,9885160,178,11365629952,33.56
227.053,2218632,6981820,0,9200452,9885160,178,11384197120,33.56
227.153,2191168,6981820,0,9172988,9885160,178,11417751552,33.56
227.254,2224408,6981820,0,9206228,9885160,178,11426140160,33.56
227.354,2198080,6981820,0,9179900,9885160,178,11451305984,33.56
227.454,2173940,6981820,0,9155760,9885160,178,11459694592,33.56
227.555,2195544,6981820,0,9177364,9885160,178,11476471808,33.56
227.655,2147928,6981820,0,9129748,9885160,178,11493249024,33.56
227.756,2204260,6981820,0,9186080,9885160,178,11513323520,33.56
227.856,2147928,6981820,0,9129748,9885160,178,11525320704,33.56
227.956,2195836,6981820,0,9177656,9885160,178,11552260096,29.11
228.057,2228572,6981820,0,9210392,9885160,178,11567988736,29.11
228.157,2188824,6981820,0,9170644,9885160,178,11586605056,29.11
228.257,2226624,6981820,0,9208444,9885160,178,11603382272,29.11
228.358,2189052,6981820,0,9170872,9885160,178,11624353792,29.11
228.458,2147928,6981820,0,9129748,9885160,178,11641131008,29.11
228.559,2209588,6981820,0,9191408,9885160,178,11657646080,29.11
228.659,2175744,6981820,0,9157564,9885160,178,11672293376,29.11
228.759,2218180,6981820,0,9200000,9885160,178,11697000448,29.11
228.860,2177196,6981820,0,9159016,9885160,178,11705286656,29.11
228.960,2147928,6981820,0,9129748,9885160,178,11713675264,29.11
229.061,2209644,6981820,0,9191464,9885160,178,11747229696,29.11
229.161,2147928,6981820,0,9129748,9885160,178,11755618304,29.11
229.262,2218000,6981820,0,9199820,9885160,178,11789172736,29.11
229.362,2107428,6981820,0,9089248,9885160,178,11797561344,29.11
229.462,2172168,6981820,0,9153988,9885160,178,11814080512,29.11
229.563,2223936,6981820,0,9205756,9885160,178,11827965952,29.11
229.663,2150476,6981820,0,9132296,9885160,178,11844743168,29.11
229.764,2200432,6981820,0,9182252,9885160,178,11869908992,29.11
229.865,2137000,6981820,0,9118820,9885160,178,11878297600,29.11
229.965,2201128,6981820,0,9182948,9885160,178,11895074816,25.47
230.065,2164184,6981820,0,9146004,9885160,178,11903463424,25.47
230.166,2217304,6981820,0,9199124,9885160,178,11928629248,25.47
230.266,2145328,6981820,0,9127148,9885160,178,11937017856,25.47
230.367,2224564,6981820,0,9206384,9885160,178,11961921536,25.47
230.467,2145368,6981820,0,9127188,9885160,178,11980099584,25.47
230.568,2221692,6981820,0,9203512,9885160,178,12005265408,25.47
230.668,2160324,6981820,0,9142144,9885160,178,12013457408,25.47
230.768,2207616,6981820,0,9189436,9885160,178,12026302464,25.47
230.869,2182172,6981820,0,9163992,9885160,178,12043079680,25.47
230.969,2145368,6981820,0,9127188,9885160,178,12059856896,25.47
231.070,2209528,6981820,0,9191348,9885160,178,12084756480,25.47
231.170,2170180,6981820,0,9152000,9885160,178,12100014080,25.47
231.271,2223112,6981820,0,9204932,9885160,178,12130181120,25.47
231.371,2223112,6981820,0,9204932,9885160,178,12130181120,25.47
231.472,2223112,6981876,0,9204988,9885160,178,12130181120,25.47
231.573,2223112,6981876,0,9204988,9885160,178,12130181120,25.47
231.674,2223112,6981900,0,9205012,9885160,178,12130181120,25.47
231.775,2223112,6981952,0,9205064,9885160,178,12130181120,25.47
231.875,2223112,6982000,0,9205112,9885160,178,12130181120,25.47
231.976,2223112,6982000,0,9205112,9885160,178,12130181120,21.76
232.076,2223112,6982000,0,9205112,9885160,178,12130181120,21.76
232.177,2223112,6982000,0,9205112,9885160,178,12130181120,21.76
232.277,2223112,6982072,0,9205184,9885160,178,12130181120,21.76
232.378,2223112,6982072,0,9205184,9885160,178,12130181120,21.76
232.479,2223112,6982092,0,9205204,9885160,178,12130181120,21.76
232.579,2223112,6982100,0,9205212,9885160,178,12130181120,21.76
232.680,2223112,6982100,0,9205212,9885160,178,12130181120,21.76
232.781,2223112,6982100,0,9205212,9885160,178,12130181120,21.76
232.882,2223112,6982100,0,9205212,9885160,178,12130181120,21.76
232.982,2223112,6982104,0,9205216,9885160,178,12130181120,21.76
233.083,2223112,6982104,0,9205216,9885160,178,12130181120,21.76
233.184,2145368,6982104,0,9127472,9885160,178,12134207488,21.76
233.284,2215684,6982104,0,9197788,9885160,178,12157538304,21.76
233.385,2157348,6982104,0,9139452,9885160,178,12165926912,21.76
233.515,2175884,6982104,0,9157988,9885160,178,12191092736,21.76
233.616,2186864,6982104,0,9168968,9885160,178,12207869952,21.76
233.716,2145368,6982104,0,9127472,9885160,178,12216508416,21.76
233.817,2145368,6982104,0,9127472,9885160,178,12216508416,21.76
233.917,2145368,6982104,0,9127472,9885160,178,12227858432,19.99
234.018,2211984,6982104,0,9194088,9885160,178,12246781952,19.99
234.118,2176092,6982104,0,9158196,9885160,178,12270628864,19.99
234.219,2146076,6982104,0,9128180,9885160,178,12293173248,19.99
234.319,2197628,6982104,0,9179732,9885160,178,12322279424,19.99
234.420,2172100,6982104,0,9154204,9885160,178,12339056640,19.99
234.520,2146076,6982104,0,9128180,9885160,178,12355833856,19.99
234.621,2211388,6982104,0,9193492,9885160,178,12380737536,19.99
234.721,2188464,6982104,0,9170568,9885160,178,12405194752,19.99
234.822,2146076,6982104,0,9128180,9885160,178,12436738048,19.99
234.922,2207248,6982104,0,9189352,9885160,178,12453515264,19.99
235.023,2176356,6982104,0,9158460,9885160,178,12478681088,19.99
235.124,2161860,6982104,0,9143964,9885160,178,12495458304,19.99
235.224,2147088,6982104,0,9129192,9885160,178,12524609536,19.99
235.324,2147088,6982104,0,9129192,9885160,178,12540731392,19.99
235.425,2204000,6982104,0,9186104,9885160,178,12575784960,19.99
235.525,2172056,6982104,0,9154160,9885160,178,12593156096,19.99
235.626,2147088,6982104,0,9129192,9885160,178,12609933312,19.99
235.726,2191012,6982104,0,9173116,9885160,178,12626710528,19.99
235.827,2147088,6982104,0,9129192,9885160,178,12646109184,19.99
235.927,2205964,6982104,0,9188068,9885160,178,12659982336,16.37
236.027,2174264,6982104,0,9156368,9885160,178,12688551936,16.37
236.128,2189864,6982104,0,9171968,9885160,178,12710834176,16.37
